Category,Car_Name,Mileage,Emission_Rating,Avg_Service,PFSI,PFSI_Global,Safety,Price,Price_Comp,User_Feedback,Rating
Sedan,Honda Amaze,15.590909090909092,4.1090909090909085,6610.545454545455,0.11301865625362335,0.03658894742374658,4.0,9.1,0.09978070175438596,3.727272727272727,0.8352417703910961
Sedan,Honda Civic,15.74,4.25,7333.3,0.12537538961097502,0.040589347730460544,5.0,23.1,0.2532894736842105,4.0,0.8573583004701743
Sedan,Honda City,15.74,4.010000000000002,7043.9,0.12042759833645787,0.038987537190431465,4.2,12.1,0.13267543859649122,3.9,0.83972408193632
Sedan,Hyundai Verna,15.46,4.15,7619.5,0.13026847137589131,0.04217344647460817,4.5,12.1,0.13267543859649122,3.9,0.8515287908586477
Sedan,Toyota Yaris,15.74,4.010000000000002,7043.9,0.12042759833645787,0.038987537190431465,4.0,11.2,0.12280701754385966,4.5,0.8547051477257936
Sedan,Suzuki Ciaz,15.465,4.004,7552.7,0.12912641036297584,0.0418037127355828,4.1,9.7,0.10635964912280699,4.0,0.8411493025782063
Sedan,Suzuki Dzire,15.689999999999998,4.159999999999998,7572.4,0.1294632157814554,0.041912750978978,4.5,7.3,0.0800438596491228,3.8,0.8592623830082955
Sedan,Tata Tigor,15.87,3.640000000000001,7714.5,0.13189265994216334,0.04269926541483887,5.0,6.6,0.07236842105263158,4.3,0.8779142666658726
SUV,Toyota Fortuner,12.56,2.707,11798.0,0.18133779274495126,0.0653011774404393,3.5,35.0,0.259163272861903,4.1,0.7276347561345995
SUV,Toyota Innova,13.48,2.925,8680.0,0.13341346338584312,0.04804324632844662,3.0,18.2,0.13476490188818954,4.7,0.7695191816922867
SUV,Suzuki Brezza,15.836999999999998,3.813,9075.0,0.1394846981827795,0.0502295461325637,3.7,9.5,0.07034431691965938,4.1,0.8324791520291943
SUV,Kia Carnival,13.830000000000002,4.1800000000000015,9108.0,0.13999191526708052,0.05041219902759121,4.0,28.5,0.21103295075897813,4.1,0.8145053435305789
SUV,Kia Seltos,13.78,4.61,9185.0,0.14117542179711626,0.050838389115988716,4.5,13.0,0.09626064420584968,3.9,0.8574882911452494
SUV,Tata Hexa,13.514999999999995,3.73,7645.5,0.11751297630374005,0.04231735481614498,5.0,14.0,0.1036653091447612,3.7,0.8361284149177167
SUV,Tata Harrier,12.23,2.707,9569.4,0.14708373231848929,0.0529660185962485,5.0,16.85,0.124768604220659,3.5,0.7793500683764214
Hatch,Toyota Etios Liva,16.942999999999998,4.187,10065.01,0.17621152084309732,0.055709188332750965,3.0,5.5,0.10912698412698413,3.6,0.806780295050962
Hatch,Suzuki Baleno,15.895,3.925,10080.0,0.17647395582303652,0.05579215702658315,4.0,7.69,0.1525793650793651,4.7,0.8520667922649383
Hatch,Suzuki Ignis,15.920000000000002,3.9350000000000014,9965.0,0.17446061208100785,0.05515563936209337,4.3,7.31,0.14503968253968252,3.7,0.8306335398389739
Hatch,Tata Tiago,16.72,3.98,7357.8,0.12881548334868434,0.040724953667677935,4.5,6.3,0.125,3.9,0.857884050223598
Hatch,Tata Altroz,16.64,4.05,7359.9,0.12885224875614748,0.04073657703372514,3.5,8.1,0.1607142857142857,3.5,0.8069195411799065
Hatch,Hyundai Elite i20,16.4,4.115,6020.5,0.10540292172942377,0.03332308347009364,3.7,8.4,0.16666666666666669,4.0,0.830667808652202
Hatch,Hyundai Grand i10,16.45,4.05,6270.7,0.10978325741860268,0.0347079245105749,4.0,7.1,0.14087301587301587,4.0,0.8429884072380555
